,vehicle-Id,activity,job-Id,arrTime,endTime
351,ASY-72-2_2_5,delivery,208_0_B1,297.5476414038667,298.3551414031867
352,ASY-72-2_2_5,delivery,1008_0_B1,298.71154806985334,298.7719428063733
353,ASY-72-2_2_5,delivery,3408_0_B1,298.78050947303996,299.82735157883997
354,ASY-72-2_2_5,delivery,2714_0_B1,299.84687157883997,300.13095052627995
355,ASY-72-2_2_5,delivery,2150_1_A2,300.1563571929466,300.2324098250266
356,ASY-72-2_2_5,delivery,1799_0_B1,300.2456898250266,300.2680582455066
357,ASY-72-2_2_5,delivery,15_0_B1,300.2835849121733,300.4200322807733
358,ASY-72-2_2_5,delivery,3418_0_B1,300.43441894743995,300.70283999931996
359,ASY-72-2_2_5,delivery,16_0_B1,300.72122666598665,300.79504245642664
360,ASY-72-2_2_5,delivery,2011_0_B1,300.8714224564266,301.1778698243466
361,ASY-72-2_2_5,delivery,3924_0_B1,301.20853649101326,301.4769575428933
362,ASY-72-2_2_5,delivery,565_0_B1,301.49519754289327,301.5309870172933
363,ASY-72-2_2_5,delivery,1352_0_B1,301.5752470172933,302.0226154391333
364,ASY-72-2_2_5,delivery,2402_0_B1,302.0320554391333,302.15955543913327
365,ASY-72-2_2_5,delivery,2401_0_B1,302.17528210579997,302.18199263275994
366,ASY-72-2_2_5,delivery,2520_0_B1,302.1929792994266,302.20863719498664
367,ASY-72-2_2_5,end,,302.20863719498664,undef
368,ASY-72-2_2_6,start,,undef,0
369,ASY-72-2_2_6,delivery,9968_1_B1,318.25224,318.34395052559995
370,ASY-72-2_2_6,delivery,8063_1_B1,318.3856038589333,318.55113017497325
371,ASY-72-2_2_6,delivery,4384_1_B1,318.64736350830657,319.3117056141066
372,ASY-72-2_2_6,delivery,3750_1_B1,319.34325228077324,319.53785754425326
373,ASY-72-2_2_6,delivery,9565_1_B1,319.55653087758657,319.6035045622266
374,ASY-72-2_2_6,delivery,9557_1_B1,319.6042978955599,319.6535084218399
375,ASY-72-2_2_6,delivery,2635_1_B1,319.7628417551732,320.58823649169324
376,ASY-72-2_2_6,delivery,10107_1_B1,320.5974764916932,320.6064238602932
377,ASY-72-2_2_6,delivery,10018_1_B1,320.62023052695986,320.9110200013599
378,ASY-72-2_2_6,delivery,4600_1_B1,321.01142666802656,323.00221614174654
379,ASY-72-2_2_6,delivery,10014_1_B1,323.0830894750799,323.0853263167199
380,ASY-72-2_2_6,delivery,8466_1_B1,323.08937298338657,323.3488466666666
381,ASY-72-2_2_6,delivery,4385_1_B1,323.3673999999999,323.4121368429999
382,ASY-72-2_2_6,delivery,4719_1_B1,323.4262768429999,323.4464084218399
383,ASY-72-2_2_6,delivery,6702_1_B1,323.46870175517324,323.51120175449324
384,ASY-72-2_2_6,delivery,6704_1_B1,323.5410417544932,323.85419964937324
385,ASY-72-2_2_6,delivery,9646_1_B1,323.9657729827066,324.3191940352666
386,ASY-72-2_2_6,delivery,5545_1_B1,324.6124407019333,325.01283543913326
387,ASY-72-2_2_6,delivery,5541_1_B1,325.0540421057999,325.4365421057999
388,ASY-72-2_2_6,delivery,3451_1_B1,325.50201543913323,325.81517333401325
389,ASY-72-2_2_6,delivery,1602_1_B1,325.86260000067995,326.1466789481199
390,ASY-72-2_2_6,delivery,625_1_B1,326.25293894811995,326.36925473787994
391,ASY-72-2_2_6,delivery,2504_1_B1,326.4034814045466,326.4280866687066
392,ASY-72-2_2_6,end,,326.4280866687066,undef
393,ASY-72-3_2_3,start,,undef,0
394,ASY-72-3_2_3,delivery,4069_0_B1,246.20444,246.71891368328
395,ASY-72-3_2_3,delivery,3973_0_B1,246.73900034994665,250.78768456086664
396,ASY-72-3_2_3,delivery,8462_0_B1,250.82521789419997,250.91469157815996
397,ASY-72-3_2_3,delivery,8463_0_B1,250.94761824482663,251.00130245438663
398,ASY-72-3_2_3,delivery,2257_0_B1,251.14054245438663,251.41567403322662
399,ASY-72-3_2_3,delivery,8264_0_B1,251.43915403322663,252.03639087554663
400,ASY-72-3_2_3,delivery,222_0_B1,252.0963375422133,252.15896912037329
401,ASY-72-3_2_3,delivery,1499_0_B1,252.19780245370663,252.21793403254662
402,ASY-72-3_2_3,delivery,2820_0_B1,252.27472736587995,252.35972736655995
403,ASY-72-3_2_3,delivery,1721_0_B1,252.36968069989328,252.43454912173328
404,ASY-72-3_2_3,delivery,4116_0_B1,252.44586245506662,253.04980982434662
405,ASY-72-3_2_3,delivery,1500_0_B1,253.08180315767996,253.14219789419997
406,ASY-72-3_2_3,delivery,1873_0_B1,253.1603112275333,253.7239954370933
407,ASY-72-3_2_3,delivery,1395_0_B1,253.7385754370933,253.8392333312933
408,ASY-72-3_2_3,delivery,1182_0_B1,253.8430866646266,253.9213761383466
409,ASY-72-3_2_3,delivery,21_0_B1,253.95778280501327,254.00475648965326
410,ASY-72-3_2_3,delivery,391_0_B1,254.01667648965326,254.04799227873326
411,ASY-72-3_2_3,delivery,4389_0_B1,254.0932456120666,254.35719298066658
412,ASY-72-3_2_3,delivery,9972_0_B1,254.54789298066657,254.55684034926657
413,ASY-72-3_2_3,end,,254.55684034926657,undef
414,ASY-72-3_2_5,start,,undef,0
415,ASY-72-3_2_5,delivery,2345_0_B1,294.32796,294.36151263072003
416,ASY-72-3_2_5,delivery,2532_0_B1,294.3742259640534,294.4189628070534
417,ASY-72-3_2_5,delivery,2534_0_B1,294.4251694737201,294.8412221044401
418,ASY-72-3_2_5,delivery,2622_0_B1,294.86430210444007,295.16180210376007
419,ASY-72-3_2_5,delivery,1573_0_B1,295.3261754370934,295.36196491149343
420,ASY-72-3_2_5,delivery,355_0_B1,295.38547824482674,295.47495192878677
421,ASY-72-3_2_5,delivery,1574_0_B1,295.51063859545343,295.54642806985345
422,ASY-72-3_2_5,delivery,380_0_B1,295.5713747365201,295.6138747358401
423,ASY-72-3_2_5,delivery,1543_0_B1,295.6796347358401,295.75568736792013
424,ASY-72-3_2_5,delivery,2382_1_A2,295.76144736792014,297.19302631536016
425,ASY-72-3_2_5,delivery,695_0_B1,297.2276596486935,297.29700175381345
426,ASY-72-3_2_5,delivery,74_0_B1,297.3075950871468,297.3433845615468
427,ASY-72-3_2_5,delivery,4391_0_B1,297.70982456154684,298.19969298270684
428,ASY-72-3_2_5,delivery,2095_0_B1,298.2490996493735,298.40567859681346
429,ASY-72-3_2_5,delivery,2060_0_B1,298.43354526348014,298.51183473720016
430,ASY-72-3_2_5,delivery,3552_0_1_B1,298.59401473720015,301.81842263140015
431,ASY-72-3_2_5,delivery,3701_0_B1,301.8231492980668,302.33382034994685
432,ASY-72-3_2_5,end,,302.33382034994685,undef
433,ASY-72-3_2_6,start,,undef,0
434,ASY-72-3_2_6,delivery,3009_1_B1,318.3109333333333,318.3623807012533
435,ASY-72-3_2_6,delivery,10108_1_B1,318.39334736791994,318.4112421051199
436,ASY-72-3_2_6,delivery,10114_1_B1,318.4314754384533,318.62160701661327
437,ASY-72-3_2_6,delivery,3485_1_B1,318.6807603499466,321.4656287711066
438,ASY-72-3_2_6,delivery,3748_1_B1,321.49642210443994,321.77602736859996
439,ASY-72-3_2_6,delivery,8282_1_B1,321.8381407019333,321.86498280773327
440,ASY-72-3_2_6,delivery,9073_1_B1,321.88360280773327,321.9059712282133
441,ASY-72-3_2_6,delivery,9070_1_B1,321.9123112282133,321.9324428070533
442,ASY-72-3_2_6,delivery,7047_1_B1,321.9324428070533,322.6348112288933
443,ASY-72-3_2_6,delivery,9071_1_B1,322.66087122889326,322.8353449135333
444,ASY-72-3_2_6,delivery,6_1_B1,322.8421515801999,322.88688842319993
445,ASY-72-3_2_6,delivery,9072_1_B1,322.9004284231999,323.1084547385599
446,ASY-72-3_2_6,delivery,934_1_B1,323.4051480718932,323.4431743879332
447,ASY-72-3_2_6,delivery,1772_1_B1,323.4633343879332,323.49241333537316
448,ASY-72-3_2_6,delivery,2130_1_B1,323.6169533353732,323.64379544117315
449,ASY-72-3_2_6,delivery,3549_1_B1,323.6860687745065,323.7844898270665
450,ASY-72-3_2_6,delivery,3459_1_B1,323.78822316039987,323.88440737131987
451,ASY-72-3_2_6,delivery,7048_1_B1,323.9206073713199,324.2628442136399
452,ASY-72-3_2_6,delivery,935_1_B1,324.38492421363986,324.45426631875984
453,ASY-72-3_2_6,delivery,487_1_B1,324.49477965209314,324.83477965277314
454,ASY-72-3_2_6,delivery,2309_1_B1,324.8351129861065,324.9894550919065
455,ASY-72-3_2_6,delivery,2084_1_B1,324.9933150919065,325.31094667006647
456,ASY-72-3_2_6,delivery,2828_1_B1,325.3561400033998,325.3919294777998
457,ASY-72-3_2_6,delivery,4530_1_B1,325.5286294777998,325.6650768463998
458,ASY-72-3_2_6,delivery,761_1_B1,325.76329017973313,326.43434281045313
459,ASY-72-3_2_6,delivery,3837_1_B1,326.4429294771198,326.5435873713198
460,ASY-72-3_2_6,end,,326.5435873713198,undef
461,ASY-72-4_2_3,start,,undef,0
462,ASY-72-4_2_3,delivery,4279_0_B1,246.20225333333335,247.09475333333336
463,ASY-72-4_2_3,delivery,6618_0_B1,247.13288666666668,247.22459719226669
464,ASY-72-4_2_3,delivery,8100_0_B1,247.2864705256,247.6331810512
465,ASY-72-4_2_3,delivery,6578_0_B1,247.74562771786668,248.44352245438668
466,ASY-72-4_2_3,delivery,7933_0_B1,248.45526912105333,248.69461122549333
467,ASY-72-4_2_3,delivery,9126_0_B1,248.78855122549334,249.20684069989335
468,ASY-72-4_2_3,delivery,8081_0_B1,249.20868736656,249.22658210376002
469,ASY-72-4_2_3,delivery,8188_0_B1,249.25099543709337,249.44560070057338
470,ASY-72-4_2_3,delivery,10019_0_B1,249.4895940339067,249.5410414018267
471,ASY-72-4_2_3,delivery,8079_0_B1,249.55994806849338,249.59126385757338
472,ASY-72-4_2_3,delivery,8192_0_B1,249.5991371909067,249.6259792967067
473,ASY-72-4_2_3,delivery,6659_0_B1,249.7242192967067,250.44000877042672
474,ASY-72-4_2_3,delivery,9149_0_B1,250.51012877042672,250.8344708755467
475,ASY-72-4_2_3,delivery,7229_0_B1,250.87059754221337,251.29559754153337
476,ASY-72-4_2_3,delivery,9966_0_B1,251.3008108748667,251.8980477171867
477,ASY-72-4_2_3,delivery,886_0_B1,251.93914105052002,251.97269368124003
478,ASY-72-4_2_3,delivery,4149_0_B1,252.0034803479067,253.0480856120667
479,ASY-72-4_2_3,delivery,3786_0_B1,253.11249894540003,253.13710420956002
480,ASY-72-4_2_3,delivery,110_0_B1,253.1748908762267,253.2733119287867
481,ASY-72-4_2_3,delivery,9970_0_B1,253.28965192878672,253.33438877178673
482,ASY-72-4_2_3,delivery,764_0_B1,253.3478354384534,253.4283617538134
483,ASY-72-4_2_3,delivery,198_0_B1,253.45560842048005,253.48468736792006
484,ASY-72-4_2_3,delivery,1350_0_B1,253.51068736792007,253.56884526280007
485,ASY-72-4_2_3,delivery,667_0_B1,253.57565192946674,253.59354666666675
486,ASY-72-4_2_3,end,,253.59354666666675,undef
487,ASY-72-4_2_5,start,,undef,0
488,ASY-72-4_2_5,delivery,4606_0_B1,294.2037,294.82777894812
489,ASY-72-4_2_5,delivery,1309_0_B1,294.88526561478665,295.24987087758666
490,ASY-72-4_2_5,delivery,1351_0_B1,295.26355754425333,295.3038207019333
491,ASY-72-4_2_5,delivery,2517_0_B1,295.3144073686,297.26940736792
492,ASY-72-4_2_5,delivery,2518_0_B1,297.3235407012533,297.3794617544933
493,ASY-72-4_2_5,delivery,2152_0_B1,297.51596842116,297.70162631604
494,ASY-72-4_2_5,delivery,2263_0_B1,297.76661298270665,300.7259550885066
495,ASY-72-4_2_5,delivery,2531_0_B1,300.87296842183997,301.45678421227996
496,ASY-72-4_2_5,delivery,2530_0_B1,301.4608575456133,301.4899364930533
497,ASY-72-4_2_5,delivery,2521_0_B1,301.49006315971997,301.50795789691995
498,ASY-72-4_2_5,delivery,1798_0_B1,301.5223045635866,301.8108571943066
499,ASY-72-4_2_5,delivery,1770_0_B1,301.82969052763997,301.86100631671997
500,ASY-72-4_2_5,delivery,4297_0_B1,301.88825965005327,301.91957543913327
501,ASY-72-4_2_5,delivery,1042_0_B1,301.9675887724666,302.31206245642664
502,ASY-72-4_2_5,end,,302.31206245642664,undef
503,ASY-72-4_2_6,start,,undef,0
504,ASY-72-4_2_6,delivery,5786_1_B1,318.2368866666667,319.26583403526666
505,ASY-72-4_2_6,delivery,9425_1_B1,319.3525673686,320.3994094744
506,ASY-72-4_2_6,delivery,9424_1_B1,320.40425614106664,320.44899298406665
507,ASY-72-4_2_6,delivery,2957_1_B1,320.58732631739997,321.61851052763996
508,ASY-72-4_2_6,delivery,6722_1_B1,321.70947052763995,321.72289157951997
509,ASY-72-4_2_6,delivery,4668_1_B1,321.76141157952,322.34746421159997
510,ASY-72-4_2_6,delivery,4520_1_B1,322.35439087826666,324.68070666734667
511,ASY-72-4_2_6,delivery,4393_1_B1,324.69322000068,324.77150947440003
512,ASY-72-4_2_6,delivery,10091_1_B1,324.7995894744,324.83537894880004
513,ASY-72-4_2_6,delivery,10090_1_B1,324.85074561546674,324.89771930010676
514,ASY-72-4_2_6,delivery,9999_1_B1,324.9201326334401,325.5710536853201
515,ASY-72-4_2_6,delivery,9994_1_B1,325.5907336853201,325.8032336860001
516,ASY-72-4_2_6,delivery,10032_1_B1,326.0901470193335,326.45922596745345
517,ASY-72-4_2_6,delivery,8685_1_B1,326.4954126341201,326.5244915815601
518,ASY-72-4_2_6,end,,326.5244915815601,undef
519,ASY-72-1_3_3,start,,undef,0
520,ASY-72-1_3_3,delivery,6106_1_B1,414.07080666666667,416.8221224571067
521,ASY-72-1_3_3,delivery,1257_1_B1,417.07690245710666,417.20663929874667
522,ASY-72-1_3_3,delivery,9342_1_B1,417.22635263208,417.26437894812
523,ASY-72-1_3_3,delivery,9343_1_B1,417.26542561478664,417.2721361417466
524,ASY-72-1_3_3,delivery,5381_1_B1,417.3214294750799,417.36840315971995
525,ASY-72-1_3_3,delivery,4395_1_B1,417.4260498263866,419.6986814059066
526,ASY-72-1_3_3,delivery,4380_1_B1,419.76025473923994,421.01736000203994
527,ASY-72-1_3_3,delivery,4389_1_B1,421.0508533353733,421.3148007039733
528,ASY-72-1_3_3,delivery,9991_1_B1,421.34156737063995,421.63906736995995
529,ASY-72-1_3_3,delivery,1723_1_B1,421.6525940366266,421.7129887731466
530,ASY-72-1_3_3,delivery,2170_1_B1,421.90570210647996,422.29491263344
531,ASY-72-1_3_3,end,,422.29491263344,undef
532,ASY-72-1_3_4,start,,undef,0
533,ASY-72-1_3_4,delivery,8100_1_B1,438.2951933333333,438.6419038589333
534,ASY-72-1_3_4,delivery,8188_1_B1,438.7019771922666,438.8965824557466
535,ASY-72-1_3_4,delivery,6576_1_B1,438.9538024557466,439.07682877246657
536,ASY-72-1_3_4,delivery,7189_1_B1,439.0929754391332,442.7144228070532
537,ASY-72-1_3_4,delivery,4765_1_B1,442.7864694737199,442.8177852627999
538,ASY-72-1_3_4,delivery,3881_1_B1,442.8477385961332,442.9640543858932
539,ASY-72-1_3_4,delivery,7229_1_B1,443.0372077192265,443.4622077185465
540,ASY-72-1_3_4,delivery,1981_1_B1,443.51048771854647,446.0940403492665
541,ASY-72-1_3_4,delivery,1500_1_B1,446.13643368259983,446.1968284191198
542,ASY-72-1_3_4,delivery,1182_1_B1,446.2153217524531,446.29361122617314
543,ASY-72-1_3_4,delivery,1499_1_B1,446.31715122617317,446.33728280501316
544,ASY-72-1_3_4,delivery,222_1_B1,446.3761161383465,446.4387477165065
545,ASY-72-1_3_4,end,,446.4387477165065,undef
546,ASY-72-1_3_5,start,,undef,0
547,ASY-72-1_3_5,delivery,8462_1_B1,462.2234466666667,462.3129203506267
548,ASY-72-1_3_5,delivery,2163_1_B1,462.43755368396006,463.38597473720006
549,ASY-72-1_3_5,delivery,2346_1_B1,463.40320807053337,463.7879449121734
550,ASY-72-1_3_5,delivery,536_1_B1,463.79729157884003,464.74571263208003
551,ASY-72-1_3_5,delivery,3566_1_B1,464.81463263208,465.94423789488
552,ASY-72-1_3_5,delivery,8463_1_B1,466.02641122821336,466.08009543777337
553,ASY-72-1_3_5,delivery,6887_1_B1,466.42519543777337,466.8859849114934
554,ASY-72-1_3_5,delivery,6888_1_B1,466.9451249114934,467.05696701593337
555,ASY-72-1_3_5,delivery,7291_1_B1,467.06837368260005,467.18021578704
556,ASY-72-1_3_5,delivery,7292_1_B1,467.2148224537067,467.5056119281067
557,ASY-72-1_3_5,delivery,10104_1_B1,467.51849859477335,468.16718280501334
558,ASY-72-1_3_5,delivery,7289_1_B1,468.18044280501334,468.47123227941336
559,ASY-72-1_3_5,delivery,10033_1_B1,468.51283894608,468.82375999932003
560,ASY-72-1_3_5,delivery,8285_1_B1,468.8276066659867,468.8633961403867
561,ASY-72-1_3_5,delivery,8286_1_B1,468.88986947372007,468.9905273679201
562,ASY-72-1_3_5,delivery,7953_1_B1,469.04474070125343,469.4876354377734
563,ASY-72-1_3_5,delivery,8013_1_B1,469.6001354377734,469.62474070193343
564,ASY-72-1_3_5,delivery,8015_1_B1,469.6499207019334,469.7483417544934
565,ASY-72-1_3_5,delivery,8014_1_B1,469.7597484211601,469.7865905269601
566,ASY-72-1_3_5,delivery,9257_1_B1,469.81783719362676,469.86033719294676
567,ASY-72-1_3_5,delivery,9258_1_B1,469.87201052628006,469.8854315781601
568,ASY-72-1_3_5,delivery,9256_1_B1,469.8944315781601,469.9995631576801
569,ASY-72-1_3_5,end,,469.9995631576801,undef
570,ASY-72-1_3_6,start,,undef,0
571,ASY-72-1_3_6,delivery,3433_1_B1,486.25501333333335,486.3019870179734
572,ASY-72-1_3_6,delivery,4377_1_B1,486.31678701797335,486.60757649237337
573,ASY-72-1_3_6,delivery,2505_1_B1,486.6715564923734,486.76326701797336
574,ASY-72-1_3_6,delivery,1909_1_B1,486.76633368464,487.72593894812
575,ASY-72-1_3_6,delivery,620_1_B1,487.83881228145333,487.8678912288933
576,ASY-72-1_3_6,delivery,2476_1_B1,487.8695112288933,487.8963533346933
577,ASY-72-1_3_6,delivery,622_1_B1,487.94032000135996,488.01189894811995
578,ASY-72-1_3_6,delivery,3171_1_B1,488.0956522814533,488.49828386029327
579,ASY-72-1_3_6,delivery,4149_1_B1,488.9583371936266,490.0029424577866
580,ASY-72-1_3_6,delivery,1350_1_B1,490.0691224577866,490.1272803526666
581,ASY-72-1_3_6,delivery,764_1_B1,490.1366336859999,490.2171600013599
582,ASY-72-1_3_6,delivery,110_1_B1,490.2368000013599,490.3352210539199
583,ASY-72-1_3_6,delivery,9970_1_B1,490.3515610539199,490.3962978969199
584,ASY-72-1_3_6,delivery,198_1_B1,490.4369845635866,490.46606351102656
585,ASY-72-1_3_6,delivery,2518_1_B1,490.4965168443599,490.55243789759993
586,ASY-72-1_3_6,delivery,1309_1_B1,490.58229123093327,490.9468964937333
587,ASY-72-1_3_6,delivery,1351_1_B1,490.96058316039995,491.00084631807994
588,ASY-72-1_3_6,delivery,2517_1_B1,491.0114329847466,492.9664329840666
589,ASY-72-1_3_6,delivery,2783_1_B1,493.02384631739994,493.81121473787994
590,ASY-72-1_3_6,delivery,4606_1_B1,493.8390414045466,494.4631203526666
591,ASY-72-1_3_6,end,,494.4631203526666,undef
592,ASY-72-2_3_3,start,,undef,0
593,ASY-72-2_3_3,delivery,9067_1_B1,414.25625333333335,414.27862175381335
594,ASY-72-2_3_3,delivery,5441_1_B1,414.31132175381333,414.46119017429334
595,ASY-72-2_3_3,delivery,2634_1_B1,414.47555684096,415.40160947168
596,ASY-72-2_3_3,delivery,10124_1_B1,415.47500280501333,417.89750280501335
597,ASY-72-2_3_3,delivery,10115_1_B1,417.9390361383467,417.9636414025067
598,ASY-72-2_3_3,delivery,4590_1_B1,418.08029473584,419.52753157884
599,ASY-72-2_3_3,delivery,4330_1_B1,419.56293157884,420.64780000068
600,ASY-72-2_3_3,delivery,4518_1_B1,420.7009666673466,421.1483350891866
601,ASY-72-2_3_3,delivery,6167_1_B1,421.32204842251997,421.45849579111996
602,ASY-72-2_3_3,delivery,6510_1_B1,421.46450245778664,422.72384456222665
603,ASY-72-2_3_3,end,,422.72384456222665,undef
604,ASY-72-2_3_4,start,,undef,0
605,ASY-72-2_3_4,delivery,3788_1_B1,438.24961333333334,438.38606070193333
606,ASY-72-2_3_4,delivery,3787_1_B1,438.39828070193334,439.74485964869336
607,ASY-72-2_3_4,delivery,7469_1_B1,439.78870631536,440.3098905256
608,ASY-72-2_3_4,delivery,3129_1_B1,440.36899719226665,440.97741824482665
609,ASY-72-2_3_4,delivery,3856_1_B1,440.9981849114933,441.2285796473333
610,ASY-72-2_3_4,delivery,9972_1_B1,441.3482796473333,441.3572270159333
611,ASY-72-2_3_4,delivery,948_1_B1,441.7873870159333,445.0308080691733
612,ASY-72-2_3_4,delivery,1711_1_B1,445.0731880691733,446.1804249114933
613,ASY-72-2_3_4,delivery,10010_1_B1,446.1848182448266,446.2452129813466
614,ASY-72-2_3_4,delivery,4325_1_B1,446.3119063146799,446.3767747365199
615,ASY-72-2_3_4,end,,446.3767747365199,undef
616,ASY-72-2_3_5,start,,undef,0
617,ASY-72-2_3_5,delivery,2277_1_B1,462.28162,463.3284621058
618,ASY-72-2_3_5,delivery,8362_1_B1,463.4332621058,463.66813052696
619,ASY-72-2_3_5,delivery,2174_1_2_A2,463.79391719362667,467.42095666666665
620,ASY-72-2_3_5,delivery,7933_1_B1,467.59426333333334,467.8336054377734
621,ASY-72-2_3_5,delivery,6578_1_B1,467.84535210444005,468.5432468409601
622,ASY-72-2_3_5,delivery,7249_1_B1,468.5910535076267,468.61342192810673
623,ASY-72-2_3_5,delivery,6659_1_B1,468.64859526144005,469.36438473516006
624,ASY-72-2_3_5,delivery,3367_1_B1,469.40225140182673,469.43580403254674
625,ASY-72-2_3_5,delivery,5101_1_B1,469.4859040325467,470.00261455950675
626,ASY-72-2_3_5,delivery,6618_1_B1,470.13497455950676,470.22668508510674
627,ASY-72-2_3_5,end,,470.22668508510674,undef
628,ASY-72-2_3_6,start,,undef,0
629,ASY-72-2_3_6,delivery,4297_1_B1,486.2048266666667,486.2361424557467
630,ASY-72-2_3_6,delivery,4069_1_B1,486.2575691224134,486.7720428056934
631,ASY-72-2_3_6,delivery,3973_1_B1,486.79212947236005,490.84081368328003
632,ASY-72-2_3_6,delivery,2011_1_B1,490.91795368328,491.2244010512
633,ASY-72-2_3_6,delivery,695_1_B1,491.33810771786665,491.4074498229866
634,ASY-72-2_3_6,delivery,1008_1_B1,491.44064315631994,491.5010378928399
635,ASY-72-2_3_6,delivery,3408_1_B1,491.50960455950656,492.55644666530657
636,ASY-72-2_3_6,delivery,2714_1_B1,492.57596666530657,492.86004561274655
637,ASY-72-2_3_6,delivery,2150_2_A2,492.8854522794132,492.9615049114932
638,ASY-72-2_3_6,delivery,4391_1_B1,493.32105824482653,493.8109266659865
639,ASY-72-2_3_6,delivery,5122_1_B1,493.8450133326532,493.8964607005732
640,ASY-72-2_3_6,delivery,5121_1_B1,493.9127607005732,493.98210280569316
641,ASY-72-2_3_6,delivery,4390_1_B1,493.9821094723598,494.0067147365198
642,ASY-72-2_3_6,delivery,2837_1_B1,494.0314814031865,494.1567445615465
643,ASY-72-2_3_6,delivery,2095_1_B1,494.20067122821314,494.3572501756531
644,ASY-72-2_3_6,delivery,2060_1_B1,494.3851168423198,494.4634063160398
645,ASY-72-2_3_6,end,,494.4634063160398,undef
646,ASY-72-3_3_3,start,,undef,0
647,ASY-72-3_3_3,delivery,4712_1_B1,414.20904,414.62285578908
648,ASY-72-3_3_3,delivery,3077_1_B1,414.66380912241334,415.8001249121733
649,ASY-72-3_3_3,delivery,32_1_B1,415.90601157884,415.92837999932
650,ASY-72-3_3_3,delivery,747_1_B1,415.9514333326533,415.9827491217333
651,ASY-72-3_3_3,delivery,607_1_B1,416.0129357884,416.27017263004
652,ASY-72-3_3_3,delivery,1003_1_B1,416.37724596337335,416.63448280501336
653,ASY-72-3_3_3,delivery,102_1_B1,416.7262028050134,417.1042291217334
654,ASY-72-3_3_3,delivery,2438_1_B1,417.1233891217334,417.3649680698534
655,ASY-72-3_3_3,delivery,9963_1_B1,417.40959473652003,417.89275263072005
656,ASY-72-3_3_3,delivery,4281_1_B1,417.99145263072006,418.02276841980006
